article_key,title,topic,citation,doi
/articles/d41586-020-03216-1,Scientists’ drill accidentally unleashes a flood of icy water — and data,Hydrology,Geophys. Res. Lett. (2020),https://doi.org/10.1029/2020GL089876
/articles/d41586-020-03184-6,Babies buried under a mammoth-bone lid are the oldest known identical twins,Archaeology,Commun. Biol. (2020),https://doi.org/10.1038/s42003-020-01372-8
/articles/d41586-020-03164-w,Light mentally teleports mice to another time and place,Neuroscience,Cell (2020),https://doi.org/10.1016/j.cell.2020.09.061
/articles/d41586-020-03167-7,Peering inside an atom just got cheaper and greener,Optics and photonics,Nature Photon. (2020),https://doi.org/10.1038/s41566-020-00712-8
/articles/d41586-020-03104-8,The big-game hunter buried in an ancient grave: a female teenager,Archaeology,Sci. Adv. (2020),https://doi.org/10.1126/sciadv.abd0310
/articles/d41586-020-03079-6,A DNA voltmeter exposes a cell’s electric inner life,Nanoscience and technology,Nature Nano. (2020),https://doi.org/10.1038/s41565-020-00784-1
/articles/d41586-020-03078-7,India’s countryside offers no refuge from filthy air,Environmental sciences,Proc. Natl Acad. Sci. USA (2020),https://doi.org/10.1073/pnas.2007236117
/articles/d41586-020-03103-9,The record-setting flight of a bat that weighs less than a toothbrush,Animal behaviour,Mammalia (2020),https://doi.org/10.1515/mammalia-2020-0069
/articles/d41586-020-03041-6,How octopuses taste with their arms — all eight of them,Neuroscience,Cell (2020),https://doi.org/10.1016/j.cell.2020.09.008
/articles/d41586-020-03029-2,How to make violently reactive metals and watch them grow,Materials science,Nat. Commun. (2020),https://doi.org/10.1038/s41467-020-19206-w
/articles/d41586-020-03037-2,Thrifty bacteria thrive on something in the air,Synthetic biology,eLife (2020),https://doi.org/10.7554/eLife.59882
/articles/d41586-020-03015-8,Pet cemeteries show faith that good dogs go to heaven,Archaeology,Antiquity (2020),https://doi.org/10.15184/aqy.2020.191
/articles/d41586-020-02954-6,The timestamp that can tell an RNA molecule’s age — to the hour,Biotechnology,Nature Biotechnol. (2020),https://doi.org/10.1038/s41587-020-0704-z
/articles/d41586-020-02955-5,The volcanic debris that buried Pompeii wreaks further destruction,Chemistry,Angew. Chem. Int. Edn (2020),https://doi.org/10.1002/anie.202010497
/articles/d41586-020-02936-8,A dead end on the way to the sky,Palaeontology,iScience (2020),https://doi.org/10.1016/j.isci.2020.101574
/articles/d41586-020-02956-4,Brrrr! ‘Supercooled’ waters make nearby Antarctic seas seem balmy,Ocean sciences,Geophys. Res. Lett. (2020),https://doi.org/10.1029/2020GL090242
/articles/d41586-020-02894-1,Famed geyser Old Faithful went quiet in drought’s grip,Hydrology,Geophys. Res. Lett. (2020),https://doi.org/10.1029/2020GL089871
/articles/d41586-020-02911-3,Why Borneo’s trees are the loftiest on Earth,Ecology,Biotropica (2020),https://doi.org/10.1111/btp.12850
/articles/d41586-020-02902-4,A nanomachine makes light work,Optics and photonics,Optica (2020),https://doi.org/10.1364/OPTICA.396147
/articles/d41586-020-02892-3,Taste test: how mosquitoes tell nectar from human blood,Neuroscience,Neuron (2020),https://doi.org/10.1016/j.neuron.2020.09.019
/articles/d41586-020-02834-z,Why Facebook users might want to show their true colours,Psychology,Nature Commun. (2020),https://doi.org/10.1038/s41467-020-18539-w
/articles/d41586-020-02833-0,A promising 3D-printing method gets flexible,Materials science,Adv. Mat. (2020),https://doi.org/10.1002/adma.202003376
/articles/d41586-020-02832-1,Can’t smell stinky fish? It might be in your genes,Genetics,Curr. Biol. (2020),https://doi.org/10.1016/j.cub.2020.09.012
/articles/d41586-020-02771-x,The grim truth behind eyewitness accounts of sea serpents ,Fisheries,Fish Fish. (2020),https://doi.org/10.1111/faf.12505
/articles/d41586-020-02737-z,No vehicle means a hard road to health care for millions of people,Health care,Nature Med. (2020),https://doi.org/10.1038/s41591-020-1059-1
/articles/d41586-020-02777-5,A bustling town’s annihilation is frozen in time,Archaeology,Antiquity (2020),https://doi.org/10.15184/aqy.2020.161
/articles/d41586-020-02792-6,The odd couple: how a pair of mismatched black holes formed,Astronomy and astrophysics,Astrophys. J. Lett. (2020),https://doi.org/10.3847/2041-8213/abb5b5
/articles/d41586-020-02711-9,Twitter followers’ details reveal the power of a paper,Society,PLoS Biol. (2020),https://doi.org/10.1371/journal.pbio.3000860
/articles/d41586-020-02723-5,A robot triumphs in a curling match against elite humans,Technology,Sci. Robotics (2020),https://doi.org/10.1126/scirobotics.abb9764
/articles/d41586-020-02701-x,A smiling whale makes a record deep dive,Zoology,J. Exp. Biol. (2020),https://doi.org/10.1242/jeb.222109
/articles/d41586-020-02689-4,A frozen land goes green as Earth warms,Climate change,Nature Commun. (2020),https://doi.org/10.1038/s41467-020-18479-5
/articles/d41586-020-02631-8,Exhausted neurons help make time seem ... to ... drag,Neuroscience,J. Neurosci. (2020),https://doi.org/10.1523/JNEUROSCI.0078-20.2020
/articles/d41586-020-02630-9,Ancient tax collectors amassed a fortune — until it went up in smoke,Archaeology,Antiquity (2020),https://doi.org/10.15184/aqy.2020.172
/articles/d41586-020-02668-9,How the giant stinging tree of Australia can inflict months of agony,Biochemistry,Sci. Adv. (2020),https://doi.org/10.1126/sciadv.abb8828
/articles/d41586-020-02632-7,Fleece garments are cosy — but pollute land as well as water,Environmental sciences,PLoS One (2020),https://doi.org/10.1371/journal.pone.0237839
/articles/d41586-020-02593-x,Etched for success: the ‘tattoos’ that could help crops to survive polluted air,Plant sciences,Sci. Adv. (2020),https://doi.org/10.1126/sciadv.abc3296
/articles/d41586-020-02584-y,Why some of the world’s zippiest birds go stiff and cold every night,Zoology,Biol. Lett. (2020),https://doi.org/10.1098/rsbl.2020.0428
/articles/d41586-020-02560-6,Shrinking glaciers lead to growing lakes — and growing risks,Climate change,Nature Clim. Change (2020),https://doi.org/10.1038/s41558-020-0855-4
/articles/d41586-020-02609-6,Gigantic clusters of galaxies pose a new dark-matter puzzle,Cosmology,Science (2020),https://doi.org/10.1126/science.aax5164
/articles/d41586-020-02539-3,These ‘tweezers’ made of light gently grasp and move a single protein,Nanoscience and technology,Nature Nanotechnol. (2020),https://doi.org/10.1038/s41565-020-0760-z
/articles/d41586-020-02514-y,The violent blasts that can add to an avalanche’s devastation,Geology,Geol. Soc. Am. Bull. (2020),https://doi.org/10.1130/B35531.1
